,city,date,fare,ride_id,driver_count,type
761,Williamsstad,1/6/19 20:14,43.5,2.04785E+12,59,Urban
762,South Karenland,1/25/19 8:14,31.02,5.00482E+11,4,Urban
763,Carriemouth,4/1/19 0:35,27.84,6.58983E+12,52,Urban
764,Valentineton,1/1/19 14:42,12.31,4.75704E+12,45,Urban
765,Christopherfurt,3/12/19 9:22,35.57,8.28613E+12,41,Urban
766,Huntermouth,2/5/19 8:10,28.58,3.14352E+11,37,Urban
767,Deanville,2/17/19 15:51,25.33,2.74947E+12,49,Urban
768,North Barbara,5/5/19 9:46,26.54,4.32828E+12,18,Urban
769,West Angela,1/25/19 12:19,41.05,4.60241E+12,48,Urban
770,Martinezhaven,4/15/19 9:17,35.45,4.82261E+12,25,Urban
771,West Anthony,1/12/19 19:38,37.66,4.10252E+11,70,Urban
772,West Samuelburgh,4/25/19 15:55,26.44,4.33865E+12,73,Urban
773,West Josephberg,4/29/19 10:20,28.73,1.73253E+12,45,Urban
774,Liumouth,4/11/19 13:52,15.55,6.82849E+12,69,Urban
775,Karenside,4/4/19 14:32,42.27,6.7715E+12,5,Urban
776,Loganberg,4/4/19 8:04,25.93,1.86096E+11,23,Urban
777,Johnton,1/21/19 3:20,28.59,5.59754E+12,27,Urban
778,Carriemouth,3/8/19 13:35,34.32,7.98492E+12,52,Urban
779,South Latoya,1/2/19 0:44,43.72,3.90122E+11,10,Urban
780,South Phillip,3/25/19 8:38,7.04,7.93164E+12,38,Urban
781,Lake Danielberg,3/21/19 19:46,14.12,8.57368E+12,19,Urban
782,Jerryton,1/27/19 5:35,5.21,2.36654E+12,64,Urban
783,Simpsonburgh,4/28/19 10:54,10.07,2.9948E+12,21,Urban
784,Amandaburgh,2/6/19 10:02,11.93,7.55033E+12,12,Urban
785,Karenberg,2/14/19 14:40,11.06,4.34496E+12,22,Urban
786,Jerryton,1/16/19 17:13,22.26,9.74453E+11,64,Urban
787,East Kaylahaven,3/27/19 0:44,25.29,4.84074E+12,65,Urban
788,Pattyland,2/11/19 20:25,33.21,1.32588E+12,59,Urban
789,South Michelleport,2/6/19 17:29,25.58,6.81478E+12,72,Urban
790,Martinezhaven,2/23/19 0:15,15.48,5.94682E+12,25,Urban
791,Loganberg,1/5/19 14:35,5.92,5.3277E+12,23,Urban
792,New Paulville,4/13/19 10:23,8.69,5.9222E+11,44,Urban
793,South Evanton,1/10/19 2:57,37.03,4.81799E+12,11,Urban
794,Port Angela,2/6/19 7:07,24.47,1.46982E+12,67,Urban
795,West Gabriel,4/21/19 4:50,4.96,2.69414E+12,57,Urban
796,New Kimberlyborough,3/28/19 12:48,10.91,9.35422E+11,33,Urban
797,West Anthony,4/16/19 1:06,17.47,5.70656E+12,70,Urban
798,West Gabriel,1/16/19 6:23,25.97,6.59048E+12,57,Urban
799,Karenside,1/24/19 7:48,9.39,4.82906E+12,5,Urban
800,Liumouth,1/1/19 0:08,37.91,5.67367E+12,69,Urban
801,Grahamburgh,4/20/19 21:40,40.06,5.16183E+12,61,Urban
802,Christopherfurt,5/7/19 17:27,6.39,7.60801E+12,41,Urban
803,West Gabriel,5/1/19 2:18,27.45,2.82746E+12,57,Urban
804,West Heidi,1/17/19 3:43,5.78,9.1077E+12,28,Urban
805,West Angela,1/4/19 20:45,20.33,1.92034E+12,48,Urban
806,Christopherfurt,3/25/19 17:11,7.19,6.89268E+12,41,Urban
807,Robertport,3/25/19 18:55,35.29,7.87581E+12,12,Urban
808,Royland,1/16/19 2:06,4.89,8.05334E+12,64,Urban
809,Huntermouth,3/19/19 17:31,15.05,1.67708E+12,37,Urban
810,North Madeline,4/7/19 6:50,11.92,7.37335E+11,19,Urban
811,East Kaylahaven,1/7/19 20:29,5.56,4.65764E+12,65,Urban
812,Loganberg,4/18/19 17:41,22.51,3.20804E+12,23,Urban
813,North Jason,1/23/19 21:22,6.54,5.61476E+12,6,Urban
814,South Latoya,1/31/19 23:20,14.82,6.96344E+12,10,Urban
815,Karenberg,3/9/19 14:47,35.68,8.63175E+12,22,Urban
816,West Anthony,5/1/19 17:43,23.76,2.92935E+12,70,Urban
817,Williamsstad,3/25/19 16:07,42.93,2.21E+12,59,Urban
818,Port Angela,2/6/19 16:11,11.39,6.10867E+12,67,Urban
819,Karenside,2/24/19 5:39,27.64,8.05821E+12,5,Urban
820,East Kaylahaven,3/21/19 22:54,9.42,1.46826E+12,65,Urban
821,South Michelleport,3/23/19 16:45,14.72,4.90532E+11,72,Urban
822,Pattyland,1/14/19 20:49,40.21,5.82597E+12,59,Urban
823,Port Samanthamouth,2/28/19 20:01,38.42,2.10509E+12,57,Urban
824,Reynoldsfurt,4/11/19 9:09,42.97,1.39065E+12,67,Urban
825,Pattyland,3/27/19 6:49,8.57,3.07455E+12,59,Urban
826,North Jasmine,4/24/19 8:05,14.11,4.19471E+12,33,Urban
827,North Madeline,3/31/19 3:35,21.24,6.5416E+11,19,Urban
828,West Anthony,2/11/19 5:48,15.55,5.98841E+12,70,Urban
829,Lake Danielberg,1/28/19 15:49,25.98,1.41832E+12,19,Urban
830,Royland,2/19/19 8:25,13.02,1.86047E+11,64,Urban
831,Reynoldsfurt,3/8/19 7:06,6.08,2.56721E+12,67,Urban
832,Roberthaven,2/9/19 0:25,11.71,8.18277E+12,47,Urban
833,South Evanton,2/25/19 11:11,15.94,2.73432E+12,11,Urban
834,Grahamburgh,3/4/19 22:51,34.93,5.941E+12,61,Urban
835,West Ericstad,3/29/19 4:59,40.29,8.09503E+11,25,Urban
836,Port Frank,2/17/19 13:21,32.44,5.38735E+12,23,Urban
837,Lake Danielberg,2/8/19 5:26,22.74,9.52401E+12,19,Urban
838,Erikaland,3/24/19 9:50,4.07,6.56168E+12,37,Urban
839,Port David,2/11/19 11:59,38,7.7727E+12,7,Urban
840,North Barbara,4/27/19 0:19,16.89,5.10412E+12,18,Urban
841,Simpsonburgh,2/27/19 0:58,13.38,1.57792E+12,21,Urban
842,North Jason,1/23/19 5:58,32.77,2.98876E+12,6,Urban
843,Simpsonburgh,1/6/19 2:20,27.2,3.68183E+12,21,Urban
844,South Phillip,4/18/19 1:17,35.7,4.75237E+12,38,Urban
845,South Karenland,3/16/19 2:20,4.87,2.38792E+12,4,Urban
846,New Paulville,3/14/19 21:25,20.26,8.81201E+12,44,Urban
847,Johnton,2/14/19 18:21,43.93,5.44375E+12,27,Urban
848,Port Johnbury,2/27/19 2:44,11.33,3.22578E+12,3,Urban
849,Joneschester,3/12/19 21:52,21.17,1.57652E+12,39,Urban
850,West Samuelburgh,2/12/19 18:45,6.76,8.53007E+12,73,Urban
851,Huntermouth,4/28/19 17:26,31.43,6.66048E+12,37,Urban
852,Deanville,4/1/19 0:11,22.65,7.00278E+12,49,Urban
853,Leahton,2/15/19 17:00,25.84,9.2427E+12,17,Urban
854,Hurleymouth,4/13/19 18:15,40.93,4.91521E+12,36,Urban
855,West Anthony,3/21/19 1:28,15.64,4.74685E+12,70,Urban
856,Karenside,1/23/19 23:30,37.62,1.95293E+12,5,Urban
857,West Gabriel,2/28/19 12:03,31.82,4.15307E+12,57,Urban
858,Carriemouth,3/26/19 10:39,26.91,7.85248E+12,52,Urban
859,South Michelleport,3/1/19 22:01,24.55,9.78948E+12,72,Urban
860,Rodneyfort,5/5/19 3:19,22.24,5.39329E+12,34,Urban
861,Deanville,3/7/19 7:21,31.08,9.71126E+12,49,Urban
862,Reynoldsfurt,5/4/19 12:38,8.81,3.23811E+12,67,Urban
863,Justinberg,4/27/19 12:41,18.99,3.03461E+12,39,Urban
864,Huntermouth,3/2/19 10:47,10.89,1.64727E+12,37,Urban
865,West Robert,2/27/19 20:51,8.37,4.89897E+11,39,Urban
866,Port Angela,2/14/19 13:00,42.04,8.96909E+11,67,Urban
867,South Karenland,1/9/19 20:59,44.44,3.17995E+12,4,Urban
868,Port David,3/24/19 16:37,25.65,2.08469E+12,7,Urban
869,Liumouth,1/4/19 3:16,9.1,8.14768E+12,69,Urban
870,Simpsonburgh,1/18/19 12:48,15.36,5.19567E+12,21,Urban
871,South Evanton,4/14/19 20:12,19.53,8.34565E+12,11,Urban
872,West Heidi,4/6/19 8:54,25.06,8.91601E+12,28,Urban
873,Port Frank,1/14/19 9:19,43.27,4.91473E+11,23,Urban
874,East Kaylahaven,2/23/19 0:41,15.94,1.60239E+12,65,Urban
875,North Madeline,1/28/19 9:57,42.24,5.83417E+11,19,Urban
876,Liumouth,4/14/19 21:17,38.95,14588103145,69,Urban
877,North Madeline,3/6/19 19:26,26.34,1.88386E+12,19,Urban
878,Williamsview,4/15/19 16:09,44.74,2.7594E+12,46,Urban
879,North Barbara,3/16/19 10:22,25.06,9.74571E+12,18,Urban
880,South Evanton,2/7/19 8:44,7.69,9.01261E+12,11,Urban
881,Williamsstad,4/26/19 4:18,18.92,1.6064E+12,59,Urban
882,Rodneyfort,1/12/19 6:17,7.05,4.23915E+12,34,Urban
883,Karenside,4/19/19 8:42,26.45,9.29376E+12,5,Urban
884,New Paulton,1/13/19 18:33,29.9,4.09033E+12,44,Urban
885,West Robert,1/17/19 4:56,12.71,8.50343E+12,39,Urban
886,Jerryton,2/14/19 19:48,24.49,3.08044E+12,64,Urban
887,Karenberg,1/16/19 13:52,41.26,3.35715E+12,22,Urban
888,Christopherfurt,5/3/19 12:46,14.43,5.64493E+12,41,Urban
889,Grahamburgh,3/27/19 22:14,4.63,7.32444E+12,61,Urban
890,New Kimberlyborough,3/2/19 18:56,6.08,3.87292E+12,33,Urban
891,North Madeline,3/4/19 22:29,6.19,5.4655E+11,19,Urban
892,North Jason,3/12/19 21:01,5.76,5.11343E+12,6,Urban
893,Liumouth,3/16/19 6:31,34.2,2.54174E+12,69,Urban
894,New Jacobville,4/21/19 23:00,13.53,5.56794E+12,50,Urban
895,Justinberg,4/24/19 11:33,28.76,6.4936E+12,39,Urban
896,West Anthony,3/13/19 8:03,5.03,1.17802E+12,70,Urban
897,Raymondhaven,1/13/19 1:03,17.33,2.83043E+12,11,Urban
898,Royland,3/22/19 22:02,23.31,2.833E+12,64,Urban
899,Rogerston,1/30/19 21:18,8.87,5.68698E+12,25,Urban
900,West Anthony,5/3/19 4:49,21.38,9.17265E+12,70,Urban
901,Port Frank,4/6/19 20:51,21.02,9.71438E+12,23,Urban
902,Lake Jonathanshire,4/11/19 22:10,12.81,5.99987E+12,5,Urban
903,South Phillip,1/17/19 17:45,23.46,2.62802E+12,38,Urban
904,South Karenland,3/3/19 7:40,22.44,7.45861E+12,4,Urban
905,Port Samanthamouth,4/18/19 14:39,23.56,8.73425E+12,57,Urban
906,Huntermouth,1/10/19 9:40,43.01,7.5807E+12,37,Urban
907,Joneschester,4/22/19 16:48,9.7,8.58709E+12,39,Urban
908,West Anthony,4/22/19 8:14,19.95,1.21205E+12,70,Urban
909,North Jasmine,4/11/19 3:38,27.54,5.00327E+12,33,Urban
910,Reynoldsfurt,3/10/19 20:10,4.1,5.69073E+12,67,Urban
911,North Markport,2/22/19 15:00,16.46,2.79829E+12,22,Urban
912,Huntermouth,1/9/19 22:56,15.31,1.53005E+12,37,Urban
913,Rogerston,3/19/19 16:58,29.88,3.97971E+12,25,Urban
914,Deanville,3/5/19 12:05,11.16,4.73702E+12,49,Urban
915,Rodneyfort,1/11/19 14:18,23.21,3.43372E+12,34,Urban
916,Reynoldsfurt,3/29/19 17:35,31.43,9.92231E+12,67,Urban
917,West Josephberg,1/14/19 18:07,9.71,4.72613E+12,45,Urban
918,Huntermouth,3/20/19 0:45,40.55,6.75062E+12,37,Urban
919,Amandaburgh,4/24/19 8:02,14.55,7.83612E+12,12,Urban
920,Port Frank,3/5/19 0:42,36.35,9.21372E+12,23,Urban
921,Martinezhaven,1/10/19 3:37,23.62,5.46989E+12,25,Urban
922,East Kaylahaven,2/10/19 12:42,6.69,6.07184E+12,65,Urban
923,Joneschester,3/10/19 13:31,22.72,8.70503E+12,39,Urban
924,West Angela,5/1/19 19:03,23.23,7.76994E+12,48,Urban
925,New Paulton,4/24/19 14:27,32.22,2.98963E+12,44,Urban
926,Roberthaven,3/5/19 12:12,5.43,6.05362E+11,47,Urban
927,Port Frank,3/9/19 16:59,6.5,2.10909E+12,23,Urban
928,Port Frank,4/4/19 11:46,39.39,7.96748E+12,23,Urban
929,Hurleymouth,3/7/19 12:38,41.96,1.67733E+12,36,Urban
930,Leahton,3/6/19 17:06,41.29,3.31067E+12,17,Urban
931,Johnton,2/7/19 19:40,30.97,6.85398E+12,27,Urban
932,Lake Scottton,5/3/19 15:26,25.68,7.71161E+11,58,Urban
933,Simpsonburgh,1/31/19 5:16,39.23,3.69709E+12,21,Urban
934,West Angela,2/21/19 13:51,29.99,4.36732E+12,48,Urban
935,Williamsview,4/16/19 8:23,20.38,8.22775E+12,46,Urban
936,West Josephberg,4/12/19 0:11,15.49,5.11823E+12,45,Urban
937,West Josephberg,2/15/19 0:51,36.7,8.33427E+12,45,Urban
938,South Karenland,2/19/19 2:20,39.59,9.83407E+12,4,Urban
939,Barajasview,1/2/19 23:23,36.13,8.56719E+12,26,Urban
940,East Kaylahaven,1/21/19 16:07,36.89,2.41125E+12,65,Urban
941,Loganberg,1/12/19 5:07,36.82,1.07811E+12,23,Urban
942,Richardfort,4/22/19 3:06,39.74,4.08139E+12,38,Urban
943,Richardfort,1/31/19 14:51,43.92,4.06695E+12,38,Urban
944,South Michelleport,4/1/19 14:50,28.84,8.84609E+12,72,Urban
945,Barajasview,1/14/19 11:00,19.81,2.37626E+12,26,Urban
946,West Heidi,4/18/19 20:05,32.74,1.74649E+12,28,Urban
947,Leahton,3/31/19 2:08,4.65,2.2042E+12,17,Urban
948,Port Johnbury,1/7/19 5:43,19.08,8.83938E+12,3,Urban
949,Justinberg,5/7/19 20:22,18.74,6.39565E+12,39,Urban
950,North Barbara,4/10/19 17:12,10.94,3.55505E+11,18,Urban
951,Barajasview,5/6/19 1:06,17.63,9.23321E+12,26,Urban
952,Reynoldsfurt,4/12/19 1:13,21.18,7.47139E+12,67,Urban
953,West Christopherberg,2/9/19 12:25,33.97,4.25388E+12,32,Urban
954,Leahton,2/23/19 1:19,7.08,3.74445E+12,17,Urban
955,Simpsonburgh,3/4/19 11:08,23.33,9.99763E+11,21,Urban
956,Port Frank,4/5/19 7:22,14.21,8.36608E+12,23,Urban
957,West Heidi,4/17/19 0:03,8.91,7.61713E+12,28,Urban
958,Robertport,4/24/19 23:45,19.73,7.44321E+12,12,Urban
959,Loganberg,5/5/19 17:29,30.47,7.76926E+12,23,Urban
960,West Josephberg,3/23/19 1:43,33.12,2.3354E+12,45,Urban
961,West Anthony,4/3/19 1:47,31.6,4.96533E+12,70,Urban
962,South Michelleport,4/22/19 2:38,9.72,2.08892E+12,72,Urban
963,Amandaburgh,4/5/19 10:22,25.55,8.58142E+12,12,Urban
964,Justinberg,4/1/19 23:46,40.87,8.95767E+12,39,Urban
965,Joneschester,3/10/19 8:15,27.91,1.27309E+12,39,Urban
966,Lake Scottton,1/11/19 19:18,31.31,9.30578E+12,58,Urban
967,Rodneyfort,3/24/19 19:06,31.41,8.2742E+11,34,Urban
968,Pattyland,4/25/19 14:57,44.39,1.7237E+12,59,Urban
969,Jerryton,2/28/19 1:14,36.87,3.09106E+12,64,Urban
970,Lake Scottton,4/11/19 4:26,22.03,2.02682E+12,58,Urban
971,Grahamburgh,4/29/19 21:20,13.59,3.2007E+12,61,Urban
972,South Latoya,3/29/19 22:54,5.93,2.6243E+12,10,Urban
973,Liumouth,3/27/19 12:12,44.27,9.81646E+11,69,Urban
974,Hurleymouth,3/2/19 11:43,34.65,9.38045E+12,36,Urban
975,West Angela,2/15/19 8:01,44.12,1.96212E+12,48,Urban
976,Reynoldsfurt,3/14/19 16:29,35.65,9.90709E+12,67,Urban
977,Port Johnbury,3/29/19 3:22,14.54,3.76124E+12,3,Urban
978,North Jason,2/15/19 14:32,17.35,6.04176E+12,6,Urban
979,North Madeline,4/15/19 10:02,37.6,3.89526E+12,19,Urban
980,Simpsonburgh,2/15/19 9:18,4.63,60590634054,21,Urban
981,Hurleymouth,2/13/19 17:32,25.72,8.76149E+12,36,Urban
982,West Robert,3/7/19 6:32,4.28,2.03078E+12,39,Urban
983,North Jasmine,4/1/19 4:31,28.04,5.01238E+12,33,Urban
984,North Jason,4/5/19 20:10,32.18,3.37355E+12,6,Urban
985,South Jack,2/1/19 11:28,26.72,5.06217E+12,46,Urban
986,West Heidi,2/9/19 19:23,39.76,5.5229E+12,28,Urban
987,West Anthony,4/6/19 2:25,14.3,7.57196E+12,70,Urban
988,West Ericstad,3/21/19 9:28,18.24,4.60295E+12,25,Urban
989,West Samuelburgh,2/27/19 6:43,32.73,5.61598E+12,73,Urban
990,New Jacobville,4/9/19 8:47,4.95,4.49374E+12,50,Urban
991,Carriemouth,2/21/19 15:09,23.48,4.75731E+12,52,Urban
992,Christopherfurt,3/18/19 9:24,7.45,4.45122E+12,41,Urban
993,South Phillip,1/16/19 3:42,7.08,8.45568E+12,38,Urban
994,Grahamburgh,1/28/19 15:40,44.91,2.58537E+11,61,Urban
995,Christopherfurt,3/25/19 20:35,23.38,4.99819E+11,41,Urban
996,Robertport,4/27/19 12:31,41.48,6.46459E+12,12,Urban
997,Justinberg,4/26/19 8:12,7.68,1.06865E+12,39,Urban
998,Port Frank,4/5/19 15:44,36.08,3.45798E+11,23,Urban
999,New Jacobville,4/13/19 1:18,43.98,9.4486E+12,50,Urban
1000,North Jasmine,2/1/19 20:17,8.09,4.15938E+11,33,Urban
1001,Valentineton,3/18/19 7:07,36.04,8.73223E+12,45,Urban
1002,Huntermouth,1/6/19 20:23,28.74,6.5421E+11,37,Urban
1003,South Jack,3/8/19 8:55,17.17,8.79096E+12,46,Urban
1004,New Paulton,3/15/19 4:48,4.6,9.74146E+12,44,Urban
1005,Williamsstad,4/21/19 23:26,26.99,8.56256E+12,59,Urban
1006,Jerryton,1/6/19 12:30,27.71,9.04474E+12,64,Urban
1007,Deanville,1/4/19 13:30,4.56,6.42311E+12,49,Urban
1008,South Evanton,3/22/19 5:26,6.58,8.37719E+12,11,Urban
1009,New Kimberlyborough,4/29/19 7:38,9.08,3.17192E+12,33,Urban
1010,Hurleymouth,3/24/19 12:04,8.77,8.27479E+12,36,Urban
1011,North Barbara,4/1/19 0:20,31.72,9.78616E+12,18,Urban
1012,West Angela,2/22/19 2:22,19.44,3.79496E+12,48,Urban
1013,Karenside,3/15/19 15:11,31.89,5.43826E+12,5,Urban
1014,South Phillip,5/1/19 23:05,38.46,3.43854E+12,38,Urban
1015,South Karenland,5/8/19 11:38,19.77,7.83716E+12,4,Urban
1016,Royland,2/21/19 22:19,5.95,8.41947E+12,64,Urban
1017,South Phillip,1/20/19 17:35,24,7.33538E+12,38,Urban
1018,South Phillip,5/2/19 1:04,24.23,1.22973E+11,38,Urban
1019,West Gabriel,3/9/19 4:39,14.41,8.73618E+12,57,Urban
1020,South Karenland,1/14/19 2:07,24.71,8.61231E+12,4,Urban
1021,Robertport,4/27/19 10:55,11.42,9.22956E+12,12,Urban
1022,Roberthaven,2/12/19 7:58,37,4.69588E+12,47,Urban
1023,West Christopherberg,1/11/19 21:37,44.76,2.73682E+12,32,Urban
1024,Robertport,3/21/19 5:48,8.2,3.39977E+12,12,Urban
1025,West Anthony,2/7/19 16:55,33.51,4.16312E+12,70,Urban
1026,New Kimberlyborough,2/9/19 13:28,6.43,6.44715E+12,33,Urban
1027,Loganberg,2/2/19 23:09,7.12,1.2735E+12,23,Urban
1028,West Samuelburgh,1/11/19 1:36,25.07,1.50842E+11,73,Urban
1029,New Kimberlyborough,4/24/19 18:35,28.87,7.93708E+12,33,Urban
1030,Roberthaven,4/25/19 14:14,22.75,7.37017E+12,47,Urban
1031,Barajasview,4/3/19 15:25,44.15,9.59616E+12,26,Urban
1032,Royland,2/22/19 22:46,10.19,8.89872E+12,64,Urban
1033,Rogerston,3/14/19 14:43,10.29,7.43476E+12,25,Urban
1034,Christopherfurt,2/12/19 14:24,11.7,8.49351E+12,41,Urban
1035,West Gabriel,2/20/19 6:07,8.44,6.91241E+12,57,Urban
1036,South Karenland,4/18/19 13:07,8.56,7.55792E+12,4,Urban
1037,Williamsview,4/26/19 0:30,20.89,2.56503E+12,46,Urban
1038,Deanville,3/5/19 9:44,42.79,3.62495E+12,49,Urban
1039,West Samuelburgh,1/16/19 3:43,14.93,5.01861E+11,73,Urban
1040,North Barbara,2/14/19 11:29,4.11,7.67696E+12,18,Urban
1041,Christopherfurt,3/10/19 7:36,22.65,5.00464E+12,41,Urban
1042,Jerryton,2/1/19 16:39,37.7,9.58045E+12,64,Urban
1043,South Latoya,2/9/19 20:42,12.17,9.00632E+12,10,Urban
1044,South Latoya,3/4/19 12:20,5.04,9.8774E+12,10,Urban
1045,West Gabriel,3/17/19 4:22,15.95,9.29707E+12,57,Urban
1046,Lake Jonathanshire,1/23/19 21:43,21.11,7.71147E+12,5,Urban
1047,North Jasmine,2/10/19 20:19,31.38,4.7468E+12,33,Urban
1048,Raymondhaven,4/15/19 12:15,6.74,6.81407E+12,11,Urban
1049,Port Johnbury,3/25/19 2:17,41.61,8.06055E+12,3,Urban
1050,North Barbara,1/17/19 18:14,18.27,3.78378E+11,18,Urban
1051,New Kimberlyborough,1/27/19 14:49,23.09,5.57554E+12,33,Urban
1052,Carriemouth,2/26/19 5:24,19.05,1.9546E+12,52,Urban
1053,West Samuelburgh,2/5/19 21:02,31.94,6.73338E+12,73,Urban
1054,Martinezhaven,2/17/19 21:48,34.27,2.34041E+11,25,Urban
1055,North Barbara,4/30/19 5:22,28.89,3.28092E+12,18,Urban
1056,Valentineton,2/8/19 19:05,36.23,6.6674E+12,45,Urban
1057,West Robert,2/9/19 5:16,26.1,18586563147,39,Urban
1058,Roberthaven,4/7/19 16:53,13.4,4.90174E+12,47,Urban
1059,West Gabriel,4/20/19 5:31,23.69,4.90612E+12,57,Urban
1060,Karenberg,2/18/19 19:28,44.08,7.21687E+12,22,Urban
1061,Rogerston,3/8/19 3:46,17.81,8.56469E+12,25,Urban
1062,West Angela,1/12/19 1:55,20.46,5.24131E+12,48,Urban
1063,New Kimberlyborough,4/1/19 12:09,10.76,9.12831E+12,33,Urban
1064,Justinberg,2/20/19 15:05,31.31,9.20163E+12,39,Urban
1065,South Michelleport,1/2/19 0:56,37.34,7.66098E+12,72,Urban
1066,South Evanton,1/11/19 11:02,39.99,9.38941E+12,11,Urban
1067,Johnton,4/11/19 13:41,33.12,7.2261E+12,27,Urban
1068,Grahamburgh,4/3/19 13:27,5.09,8.56329E+12,61,Urban
1069,Rogerston,2/16/19 2:04,20.64,8.14712E+12,25,Urban
1070,South Karenland,4/21/19 11:42,7.44,3.54676E+12,4,Urban
1071,North Barbara,3/8/19 9:24,29.15,96327208793,18,Urban
1072,Jerryton,3/20/19 1:28,15.37,9.31768E+11,64,Urban
1073,West Christopherberg,4/25/19 6:22,35.39,7.47724E+12,32,Urban
1074,South Jack,2/13/19 9:20,32.64,8.80719E+11,46,Urban
1075,Port Samanthamouth,1/28/19 23:59,15.49,3.26708E+12,57,Urban
1076,New Paulton,3/29/19 19:12,43.79,7.06918E+12,44,Urban
1077,Carriemouth,4/18/19 17:01,37.63,7.73687E+12,52,Urban
1078,North Jasmine,2/27/19 1:34,35.31,9.25035E+12,33,Urban
1079,Rogerston,1/16/19 8:38,31.34,1.32229E+11,25,Urban
1080,Port David,2/3/19 1:11,21.2,5.71426E+11,7,Urban
1081,Williamsview,4/11/19 20:41,33.68,2.74358E+12,46,Urban
1082,South Evanton,4/26/19 4:37,42.99,4.02195E+12,11,Urban
1083,South Evanton,3/25/19 15:50,23.48,4.59571E+12,11,Urban
1084,Port David,4/7/19 23:44,39.51,5.95526E+12,7,Urban
1085,West Christopherberg,2/8/19 23:04,14.22,3.72559E+12,32,Urban
1086,New Paulton,3/19/19 23:42,40.2,8.20067E+12,44,Urban
1087,Leahton,2/4/19 8:07,15.37,9.58833E+12,17,Urban
1088,Valentineton,4/28/19 9:10,5.73,2.11077E+11,45,Urban
1089,Port David,3/14/19 9:28,9.22,3.63609E+12,7,Urban
1090,West Robert,2/12/19 1:20,14.8,8.06183E+12,39,Urban
1091,Valentineton,1/2/19 1:46,34.79,6.36435E+12,45,Urban
1092,Port Johnbury,2/20/19 4:27,27.1,3.55937E+12,3,Urban
1093,Richardfort,3/4/19 22:13,14.83,9.47411E+12,38,Urban
1094,Karenberg,1/8/19 13:51,9.5,1.45291E+12,22,Urban
1095,West Robert,3/14/19 15:25,18.28,4.58273E+12,39,Urban
1096,New Paulville,2/15/19 23:58,28.18,2.04263E+12,44,Urban
1097,West Patrickchester,5/3/19 1:24,44.85,9.42108E+12,25,Urban
1098,Loganberg,4/3/19 9:30,5.16,9.23486E+12,23,Urban
1099,Pattyland,5/2/19 20:17,4.23,1.65885E+11,59,Urban
1100,West Christopherberg,2/20/19 15:23,26.9,1.2419E+12,32,Urban
1101,Leahton,2/5/19 18:06,8.38,5.89552E+12,17,Urban
1102,Richardfort,3/28/19 19:33,7.75,5.53906E+12,38,Urban
1103,West Anthony,3/11/19 12:23,41.37,1.13382E+12,70,Urban
1104,East Kaylahaven,4/17/19 0:28,41.19,6.32034E+11,65,Urban
1105,Williamsstad,4/1/19 17:37,16.83,1.5169E+12,59,Urban
1106,South Phillip,2/12/19 22:04,23.69,3.66762E+12,38,Urban
1107,West Samuelburgh,1/18/19 10:57,16.96,3.93667E+12,73,Urban
1108,Royland,3/24/19 10:24,10.05,2.95667E+12,64,Urban
1109,Justinberg,1/24/19 10:16,8.83,1.86337E+12,39,Urban
1110,Karenberg,1/30/19 10:51,8.79,3.83247E+12,22,Urban
1111,North Markport,4/9/19 14:55,20.23,2.5806E+12,22,Urban
1112,Roberthaven,3/17/19 14:48,26.71,9.35152E+12,47,Urban
1113,Royland,1/11/19 14:23,43.07,7.58051E+11,64,Urban
1114,Hurleymouth,1/31/19 2:49,19.23,9.53734E+12,36,Urban
1115,Roberthaven,4/22/19 4:12,31.29,4.10482E+12,47,Urban
1116,Grahamburgh,3/16/19 10:03,30.66,4.73969E+12,61,Urban
1117,Johnton,4/26/19 17:02,4.63,3.43531E+12,27,Urban
1118,Huntermouth,5/7/19 8:47,25.83,9.61632E+11,37,Urban
1119,Pattyland,3/19/19 20:41,18.17,9.39478E+12,59,Urban
1120,West Robert,4/16/19 16:16,25.65,3.59878E+12,39,Urban
1121,Leahton,4/13/19 10:54,18.25,6.16038E+12,17,Urban
1122,Port Frank,4/18/19 0:39,33.73,2.26274E+12,23,Urban
1123,Port Frank,2/28/19 7:39,33.83,1.26373E+12,23,Urban
1124,West Josephberg,3/8/19 21:57,9.54,8.12252E+12,45,Urban
1125,Grahamburgh,2/8/19 13:28,10.63,3.65433E+12,61,Urban
1126,Williamsstad,5/6/19 19:34,26.43,8.9879E+12,59,Urban
1127,North Barbara,3/27/19 9:44,33.4,5.61623E+12,18,Urban
1128,South Phillip,4/17/19 18:42,42.3,1.29583E+12,38,Urban
1129,Erikaland,2/5/19 4:51,14.13,9.87719E+12,37,Urban
1130,Port Samanthamouth,1/19/19 19:54,38.58,2.62771E+12,57,Urban
1131,North Jasmine,4/21/19 15:15,5.31,2.97864E+12,33,Urban
1132,West Gabriel,4/27/19 0:34,37.74,7.63591E+12,57,Urban
1133,Rodneyfort,2/6/19 11:01,27.87,9.79196E+12,34,Urban
1134,New Paulton,4/27/19 23:26,19.06,2.00115E+11,44,Urban
1135,Hurleymouth,4/22/19 2:31,9.14,5.56389E+12,36,Urban
1136,South Phillip,3/2/19 7:23,30.62,4.97935E+12,38,Urban
1137,West Ericstad,1/25/19 20:18,23.27,2.12808E+12,25,Urban
1138,Port Samanthamouth,3/20/19 5:48,36.7,8.18658E+11,57,Urban
